,﻿省份,城市,日期,累计确诊,新增确诊,累计治愈,新增治愈,累计死亡,新增死亡,新增无症状,新增本土确诊
570,广东,佛山,2021-05-26,137,1,134,1,0,0,0,0
571,广东,佛山,2021-05-25,136,0,133,0,0,0,0,0
572,广东,佛山,2021-05-24,136,0,133,0,0,0,0,0
573,广东,佛山,2021-05-23,136,0,133,0,0,0,0,0
574,广东,佛山,2021-05-22,136,0,133,0,0,0,0,0
575,广东,佛山,2021-05-21,136,0,133,0,0,0,0,0
576,广东,佛山,2021-05-20,136,0,133,0,0,0,0,0
577,广东,佛山,2021-05-19,136,0,133,1,0,0,0,0
578,广东,佛山,2021-05-18,136,0,132,0,0,0,0,0
579,广东,佛山,2021-05-17,136,0,132,0,0,0,0,0
580,广东,佛山,2021-05-16,136,0,132,0,0,0,0,0
581,广东,佛山,2021-05-15,136,0,132,1,0,0,0,0
582,广东,佛山,2021-05-14,136,0,131,0,0,0,0,0
583,广东,佛山,2021-05-13,136,0,131,0,0,0,0,0
584,广东,佛山,2021-05-12,136,0,131,0,0,0,0,0
585,广东,佛山,2021-05-11,136,0,131,0,0,0,0,0
586,广东,佛山,2021-05-10,136,0,131,0,0,0,0,0
587,广东,佛山,2021-05-09,136,0,131,0,0,0,0,0
588,广东,佛山,2021-05-08,136,0,131,0,0,0,0,0
589,广东,佛山,2021-05-07,136,0,131,0,0,0,0,0
590,广东,佛山,2021-05-06,136,0,131,0,0,0,0,0
591,广东,佛山,2021-05-05,136,0,131,0,0,0,0,0
592,广东,佛山,2021-05-04,136,0,131,0,0,0,0,0
593,广东,佛山,2021-05-03,136,0,131,0,0,0,0,0
594,广东,佛山,2021-05-02,136,0,131,1,0,0,0,0
595,广东,佛山,2021-05-01,136,1,130,0,0,0,0,0
596,广东,佛山,2021-04-30,135,1,130,0,0,0,0,0
597,广东,佛山,2021-04-29,134,0,130,0,0,0,0,0
598,广东,佛山,2021-04-28,134,1,130,0,0,0,0,0
599,广东,佛山,2021-04-27,133,1,130,0,0,0,0,0
600,广东,佛山,2021-04-26,132,0,130,0,0,0,0,0
601,广东,佛山,2021-04-25,132,0,130,0,0,0,0,0
602,广东,佛山,2021-04-24,132,0,130,0,0,0,0,0
603,广东,佛山,2021-04-23,132,0,130,0,0,0,0,0
604,广东,佛山,2021-04-22,132,0,130,0,0,0,0,0
605,广东,佛山,2021-04-21,132,0,130,1,0,0,0,0
606,广东,佛山,2021-04-20,132,0,129,0,0,0,0,0
607,广东,佛山,2021-04-19,132,0,129,0,0,0,0,0
608,广东,佛山,2021-04-18,132,0,129,0,0,0,0,0
609,广东,佛山,2021-04-17,132,0,129,0,0,0,0,0
610,广东,佛山,2021-04-16,132,0,129,1,0,0,0,0
611,广东,佛山,2021-04-15,132,0,128,0,0,0,0,0
612,广东,佛山,2021-04-14,132,1,128,0,0,0,0,0
613,广东,佛山,2021-04-13,131,0,128,0,0,0,0,0
614,广东,佛山,2021-04-12,131,0,128,0,0,0,0,0
615,广东,佛山,2021-04-11,131,0,128,0,0,0,0,0
616,广东,佛山,2021-04-10,131,0,128,0,0,0,0,0
617,广东,佛山,2021-04-09,131,0,128,0,0,0,0,0
618,广东,佛山,2021-04-08,131,0,128,0,0,0,0,0
619,广东,佛山,2021-04-07,131,1,128,0,0,0,0,0
620,广东,佛山,2021-04-06,130,0,128,1,0,0,0,0
621,广东,佛山,2021-04-05,130,0,127,0,0,0,0,0
622,广东,佛山,2021-04-04,130,0,127,0,0,0,0,0
623,广东,佛山,2021-04-03,130,0,127,0,0,0,0,0
624,广东,佛山,2021-04-02,130,0,127,0,0,0,0,0
625,广东,佛山,2021-04-01,130,0,127,0,0,0,0,0
626,广东,佛山,2021-03-31,130,1,127,0,0,0,0,0
627,广东,佛山,2021-03-30,129,0,127,0,0,0,0,0
628,广东,佛山,2021-03-29,129,0,127,0,0,0,0,0
629,广东,佛山,2021-03-28,129,0,127,0,0,0,0,0
630,广东,佛山,2021-03-27,129,0,127,0,0,0,0,0
631,广东,佛山,2021-03-26,129,0,127,3,0,0,0,0
632,广东,佛山,2021-03-25,129,1,124,0,0,0,0,0
633,广东,佛山,2021-03-24,128,0,124,0,0,0,0,0
634,广东,佛山,2021-03-23,128,0,124,0,0,0,0,0
635,广东,佛山,2021-03-22,128,0,124,0,0,0,0,0
636,广东,佛山,2021-03-21,128,1,124,3,0,0,0,0
637,广东,佛山,2021-03-20,127,0,121,0,0,0,0,0
638,广东,佛山,2021-03-19,127,1,121,0,0,0,0,0
639,广东,佛山,2021-03-18,126,0,121,0,0,0,0,0
640,广东,佛山,2021-03-17,126,0,121,0,0,0,0,0
641,广东,佛山,2021-03-16,126,0,121,0,0,0,0,0
642,广东,佛山,2021-03-15,126,0,121,0,0,0,0,0
643,广东,佛山,2021-03-14,126,0,121,0,0,0,0,0
644,广东,佛山,2021-03-13,126,0,121,3,0,0,0,0
645,广东,佛山,2021-03-12,126,1,118,0,0,0,0,0
646,广东,佛山,2021-03-11,125,0,118,0,0,0,0,0
647,广东,佛山,2021-03-10,125,1,118,0,0,0,0,0
648,广东,佛山,2021-03-09,124,1,118,0,0,0,0,0
649,广东,佛山,2021-03-08,123,0,118,0,0,0,0,0
650,广东,佛山,2021-03-07,123,0,118,0,0,0,0,0
651,广东,佛山,2021-03-06,123,0,118,1,0,0,0,0
652,广东,佛山,2021-03-05,123,0,117,0,0,0,0,0
653,广东,佛山,2021-03-04,123,0,117,0,0,0,0,0
654,广东,佛山,2021-03-03,123,1,117,1,0,0,0,0
655,广东,佛山,2021-03-02,122,0,116,0,0,0,0,0
656,广东,佛山,2021-03-01,122,0,116,0,0,0,0,0
657,广东,佛山,2021-02-28,122,0,116,0,0,0,0,0
658,广东,佛山,2021-02-27,122,0,116,0,0,0,0,0
659,广东,佛山,2021-02-26,122,0,116,0,0,0,0,0
660,广东,佛山,2021-02-25,122,0,116,1,0,0,0,0
661,广东,佛山,2021-02-24,122,0,115,0,0,0,0,0
662,广东,佛山,2021-02-23,122,0,115,0,0,0,0,0
663,广东,佛山,2021-02-22,122,0,115,1,0,0,0,0
664,广东,佛山,2021-02-21,122,0,114,5,0,0,0,0
665,广东,佛山,2021-02-20,122,0,109,0,0,0,0,0
666,广东,佛山,2021-02-19,122,0,109,0,0,0,0,0
667,广东,佛山,2021-02-18,122,0,109,0,0,0,0,0
668,广东,佛山,2021-02-17,122,0,109,0,0,0,0,0
669,广东,佛山,2021-02-16,122,1,109,0,0,0,0,0
670,广东,佛山,2021-02-15,121,1,109,0,0,0,0,0
671,广东,佛山,2021-02-14,120,1,109,1,0,0,0,0
672,广东,佛山,2021-02-13,119,0,108,0,0,0,0,0
673,广东,佛山,2021-02-12,119,0,108,0,0,0,0,0
674,广东,佛山,2021-02-11,119,0,108,0,0,0,0,0
675,广东,佛山,2021-02-10,119,0,108,1,0,0,0,0
676,广东,佛山,2021-02-09,119,0,107,0,0,0,0,0
677,广东,佛山,2021-02-08,119,1,107,0,0,0,0,0
678,广东,佛山,2021-02-07,118,1,107,0,0,0,0,0
679,广东,佛山,2021-02-06,117,0,107,0,0,0,0,0
680,广东,佛山,2021-02-05,117,1,107,0,0,0,0,0
681,广东,佛山,2021-02-04,116,0,107,1,0,0,0,0
682,广东,佛山,2021-02-03,116,0,106,0,0,0,0,0
683,广东,佛山,2021-02-02,116,2,106,0,0,0,0,0
684,广东,佛山,2021-02-01,114,0,106,0,0,0,0,0
685,广东,佛山,2021-01-31,114,0,106,0,0,0,0,0
686,广东,佛山,2021-01-30,114,0,106,1,0,0,0,0
687,广东,佛山,2021-01-29,114,0,105,0,0,0,0,0
688,广东,佛山,2021-01-28,114,0,105,0,0,0,0,0
689,广东,佛山,2021-01-27,114,0,105,0,0,0,0,0
690,广东,佛山,2021-01-26,114,3,105,0,0,0,0,0
691,广东,佛山,2021-01-25,111,1,105,0,0,0,0,0
692,广东,佛山,2021-01-24,110,0,105,0,0,0,0,0
693,广东,佛山,2021-01-23,110,1,105,0,0,0,0,0
694,广东,佛山,2021-01-22,109,0,105,0,0,0,0,0
695,广东,佛山,2021-01-21,109,0,105,0,0,0,0,0
696,广东,佛山,2021-01-20,109,0,105,0,0,0,0,0
697,广东,佛山,2021-01-19,109,0,105,0,0,0,0,0
698,广东,佛山,2021-01-18,109,1,105,1,0,0,0,0
699,广东,佛山,2021-01-17,108,0,104,0,0,0,0,0
700,广东,佛山,2021-01-16,108,2,104,0,0,0,0,0
701,广东,佛山,2021-01-15,106,0,104,0,0,0,0,0
702,广东,佛山,2021-01-14,106,0,104,0,0,0,0,0
703,广东,佛山,2021-01-13,106,0,104,0,0,0,0,0
704,广东,佛山,2021-01-12,106,0,104,2,0,0,0,0
705,广东,佛山,2021-01-11,106,0,102,0,0,0,0,0
706,广东,佛山,2021-01-10,106,0,102,0,0,0,0,0
707,广东,佛山,2021-01-09,106,0,102,0,0,0,0,0
708,广东,佛山,2021-01-08,106,0,102,0,0,0,0,0
709,广东,佛山,2021-01-07,106,0,102,0,0,0,0,0
710,广东,佛山,2021-01-06,106,0,102,0,0,0,0,0
711,广东,佛山,2021-01-05,106,0,102,0,0,0,0,0
712,广东,佛山,2021-01-04,106,1,102,0,0,0,0,0
713,广东,佛山,2021-01-03,105,0,102,0,0,0,0,0
714,广东,佛山,2021-01-02,105,0,102,0,0,0,0,0
715,广东,佛山,2021-01-01,105,0,102,0,0,0,0,0
716,广东,佛山,2020-12-31,105,0,102,0,0,0,0,0
717,广东,佛山,2020-12-30,105,0,102,0,0,0,0,0
718,广东,佛山,2020-12-29,105,0,102,0,0,0,0,0
719,广东,佛山,2020-12-28,105,0,102,0,0,0,0,0
720,广东,佛山,2020-12-27,105,0,102,0,0,0,0,0
721,广东,佛山,2020-12-26,105,1,102,0,0,0,0,0
722,广东,佛山,2020-12-25,104,0,102,0,0,0,0,0
723,广东,佛山,2020-12-24,104,0,102,0,0,0,0,0
724,广东,佛山,2020-12-23,104,0,102,0,0,0,0,0
725,广东,佛山,2020-12-22,104,1,102,0,0,0,0,0
726,广东,佛山,2020-12-21,103,0,102,0,0,0,0,0
727,广东,佛山,2020-12-20,103,0,102,0,0,0,0,0
728,广东,佛山,2020-12-19,103,0,102,0,0,0,0,0
729,广东,佛山,2020-12-18,103,0,102,0,0,0,0,0
730,广东,佛山,2020-12-17,103,0,102,0,0,0,0,0
731,广东,佛山,2020-12-16,103,1,102,0,0,0,0,0
732,广东,佛山,2020-12-15,102,0,102,0,0,0,0,0
733,广东,佛山,2020-12-14,102,0,102,0,0,0,0,0
734,广东,佛山,2020-12-13,102,0,102,0,0,0,0,0
735,广东,佛山,2020-12-12,102,0,102,0,0,0,0,0
736,广东,佛山,2020-12-11,102,0,102,0,0,0,0,0
737,广东,佛山,2020-12-10,102,0,102,0,0,0,0,0
738,广东,佛山,2020-12-09,102,0,102,0,0,0,0,0
739,广东,佛山,2020-12-08,102,0,102,0,0,0,0,0
740,广东,佛山,2020-12-07,102,0,102,0,0,0,0,0
741,广东,佛山,2020-12-06,102,0,102,0,0,0,0,0
742,广东,佛山,2020-12-05,102,0,102,0,0,0,0,0
743,广东,佛山,2020-12-04,102,0,102,0,0,0,0,0
744,广东,佛山,2020-12-03,102,0,102,0,0,0,0,0
745,广东,佛山,2020-12-02,102,0,102,0,0,0,0,0
746,广东,佛山,2020-12-01,102,0,102,0,0,0,0,0
747,广东,佛山,2020-11-30,102,0,102,0,0,0,0,0
748,广东,佛山,2020-11-29,102,0,102,0,0,0,0,0
749,广东,佛山,2020-11-28,102,0,102,0,0,0,0,0
750,广东,佛山,2020-11-27,102,0,102,0,0,0,0,0
751,广东,佛山,2020-11-26,102,0,102,0,0,0,0,0
752,广东,佛山,2020-11-25,102,0,102,0,0,0,0,0
753,广东,佛山,2020-11-24,102,0,102,0,0,0,0,0
754,广东,佛山,2020-11-23,102,0,102,0,0,0,0,0
755,广东,佛山,2020-11-22,102,0,102,0,0,0,0,0
756,广东,佛山,2020-11-21,102,0,102,0,0,0,0,0
757,广东,佛山,2020-11-20,102,0,102,0,0,0,0,0
758,广东,佛山,2020-11-19,102,0,102,0,0,0,0,0
759,广东,佛山,2020-11-18,102,0,102,0,0,0,0,0
760,广东,佛山,2020-11-17,102,0,102,0,0,0,0,0
761,广东,佛山,2020-11-16,102,0,102,0,0,0,0,0
762,广东,佛山,2020-11-15,102,0,102,0,0,0,0,0
763,广东,佛山,2020-11-14,102,0,102,0,0,0,0,0
764,广东,佛山,2020-11-13,102,0,102,0,0,0,0,0
765,广东,佛山,2020-11-12,102,0,102,0,0,0,0,0
766,广东,佛山,2020-11-11,102,0,102,0,0,0,0,0
767,广东,佛山,2020-11-10,102,0,102,0,0,0,0,0
768,广东,佛山,2020-11-09,102,0,102,0,0,0,0,0
769,广东,佛山,2020-11-08,102,0,102,0,0,0,0,0
770,广东,佛山,2020-11-07,102,0,102,0,0,0,0,0
771,广东,佛山,2020-11-06,102,0,102,0,0,0,0,0
772,广东,佛山,2020-11-05,102,0,102,0,0,0,0,0
773,广东,佛山,2020-11-04,102,0,102,0,0,0,0,0
774,广东,佛山,2020-11-03,102,0,102,0,0,0,0,0
775,广东,佛山,2020-11-02,102,0,102,0,0,0,0,0
776,广东,佛山,2020-11-01,102,0,102,0,0,0,0,0
777,广东,佛山,2020-10-31,102,0,102,0,0,0,0,0
778,广东,佛山,2020-10-30,102,0,102,0,0,0,0,0
779,广东,佛山,2020-10-29,102,0,102,0,0,0,0,0
780,广东,佛山,2020-10-28,102,0,102,0,0,0,0,0
781,广东,佛山,2020-10-27,102,0,102,1,0,0,0,0
782,广东,佛山,2020-10-26,102,0,101,0,0,0,0,0
783,广东,佛山,2020-10-25,102,0,101,0,0,0,0,0
784,广东,佛山,2020-10-24,102,0,101,0,0,0,0,0
785,广东,佛山,2020-10-23,102,0,101,0,0,0,0,0
786,广东,佛山,2020-10-22,102,0,101,0,0,0,0,0
787,广东,佛山,2020-10-21,102,0,101,0,0,0,0,0
788,广东,佛山,2020-10-20,102,0,101,0,0,0,0,0
789,广东,佛山,2020-10-19,102,0,101,0,0,0,0,0
790,广东,佛山,2020-10-18,102,0,101,0,0,0,0,0
791,广东,佛山,2020-10-17,102,0,101,0,0,0,0,0
792,广东,佛山,2020-10-16,102,0,101,0,0,0,0,0
793,广东,佛山,2020-10-15,102,0,101,0,0,0,0,0
794,广东,佛山,2020-10-14,102,0,101,0,0,0,0,0
795,广东,佛山,2020-10-13,102,0,101,0,0,0,0,0
796,广东,佛山,2020-10-12,102,0,101,0,0,0,0,0
797,广东,佛山,2020-10-11,102,0,101,0,0,0,0,0
798,广东,佛山,2020-10-10,102,0,101,0,0,0,0,0
799,广东,佛山,2020-10-09,102,0,101,0,0,0,0,0
800,广东,佛山,2020-10-08,102,0,101,0,0,0,0,0
801,广东,佛山,2020-10-07,102,0,101,0,0,0,0,0
802,广东,佛山,2020-10-06,102,0,101,0,0,0,0,0
803,广东,佛山,2020-10-05,102,1,101,1,0,0,0,0
804,广东,佛山,2020-10-04,101,0,100,0,0,0,0,0
805,广东,佛山,2020-10-03,101,0,100,0,0,0,0,0
806,广东,佛山,2020-10-02,101,0,100,0,0,0,0,0
807,广东,佛山,2020-10-01,101,0,100,0,0,0,0,0
808,广东,佛山,2020-09-30,101,0,100,0,0,0,0,0
809,广东,佛山,2020-09-29,101,0,100,0,0,0,0,0
810,广东,佛山,2020-09-28,101,0,100,0,0,0,0,0
811,广东,佛山,2020-09-27,101,0,100,0,0,0,0,0
812,广东,佛山,2020-09-26,101,0,100,0,0,0,0,0
813,广东,佛山,2020-09-25,101,0,100,0,0,0,0,0
814,广东,佛山,2020-09-24,101,0,100,0,0,0,0,0
815,广东,佛山,2020-09-23,101,0,100,0,0,0,0,0
816,广东,佛山,2020-09-22,101,0,100,0,0,0,0,0
817,广东,佛山,2020-09-21,101,0,100,0,0,0,0,0
818,广东,佛山,2020-09-20,101,0,100,0,0,0,0,0
819,广东,佛山,2020-09-19,101,0,100,0,0,0,0,0
820,广东,佛山,2020-09-18,101,0,100,0,0,0,0,0
821,广东,佛山,2020-09-17,101,0,100,0,0,0,0,0
822,广东,佛山,2020-09-16,101,0,100,0,0,0,0,0
823,广东,佛山,2020-09-15,101,0,100,0,0,0,0,0
824,广东,佛山,2020-09-14,101,0,100,0,0,0,0,0
825,广东,佛山,2020-09-13,101,1,100,0,0,0,0,0
826,广东,佛山,2020-09-12,100,0,100,0,0,0,0,0
827,广东,佛山,2020-09-11,100,0,100,0,0,0,0,0
828,广东,佛山,2020-09-10,100,0,100,0,0,0,0,0
829,广东,佛山,2020-09-09,100,0,100,0,0,0,0,0
830,广东,佛山,2020-09-08,100,0,100,0,0,0,0,0
831,广东,佛山,2020-09-07,100,0,100,0,0,0,0,0
832,广东,佛山,2020-09-06,100,0,100,0,0,0,0,0
833,广东,佛山,2020-09-05,100,0,100,0,0,0,0,0
834,广东,佛山,2020-09-04,100,0,100,0,0,0,0,0
835,广东,佛山,2020-09-03,100,0,100,0,0,0,0,0
836,广东,佛山,2020-09-02,100,0,100,0,0,0,0,0
837,广东,佛山,2020-09-01,100,0,100,0,0,0,0,0
838,广东,佛山,2020-08-31,100,0,100,0,0,0,0,0
839,广东,佛山,2020-08-30,100,0,100,0,0,0,0,0
840,广东,佛山,2020-08-29,100,0,100,0,0,0,0,0
841,广东,佛山,2020-08-28,100,0,100,0,0,0,0,0
842,广东,佛山,2020-08-27,100,0,100,0,0,0,0,0
843,广东,佛山,2020-08-26,100,0,100,0,0,0,0,0
844,广东,佛山,2020-08-25,100,0,100,0,0,0,0,0
845,广东,佛山,2020-08-24,100,0,100,0,0,0,0,0
846,广东,佛山,2020-08-23,100,0,100,0,0,0,0,0
847,广东,佛山,2020-08-22,100,0,100,0,0,0,0,0
848,广东,佛山,2020-08-21,100,0,100,0,0,0,0,0
849,广东,佛山,2020-08-20,100,0,100,0,0,0,0,0
850,广东,佛山,2020-08-19,100,0,100,0,0,0,0,0
851,广东,佛山,2020-08-18,100,0,100,0,0,0,0,0
852,广东,佛山,2020-08-17,100,0,100,0,0,0,0,0
853,广东,佛山,2020-08-16,100,0,100,0,0,0,0,0
854,广东,佛山,2020-08-15,100,0,100,0,0,0,0,0
855,广东,佛山,2020-08-14,100,0,100,0,0,0,0,0
856,广东,佛山,2020-08-13,100,0,100,0,0,0,0,0
857,广东,佛山,2020-08-12,100,0,100,0,0,0,0,0
858,广东,佛山,2020-08-11,100,0,100,0,0,0,0,0
859,广东,佛山,2020-08-10,100,0,100,0,0,0,0,0
860,广东,佛山,2020-08-09,100,0,100,0,0,0,0,0
861,广东,佛山,2020-08-08,100,0,100,0,0,0,0,0
862,广东,佛山,2020-08-07,100,0,100,0,0,0,0,0
863,广东,佛山,2020-08-06,100,0,100,0,0,0,0,0
864,广东,佛山,2020-08-05,100,0,100,0,0,0,0,0
865,广东,佛山,2020-08-04,100,0,100,0,0,0,0,0
866,广东,佛山,2020-08-03,100,0,100,0,0,0,0,0
867,广东,佛山,2020-08-02,100,0,100,0,0,0,0,0
868,广东,佛山,2020-08-01,100,0,100,0,0,0,0,0
869,广东,佛山,2020-07-31,100,0,100,0,0,0,0,0
870,广东,佛山,2020-07-30,100,0,100,0,0,0,0,0
871,广东,佛山,2020-07-29,100,0,100,0,0,0,0,0
872,广东,佛山,2020-07-28,100,0,100,0,0,0,0,0
873,广东,佛山,2020-07-27,100,0,100,0,0,0,0,0
874,广东,佛山,2020-07-26,100,0,100,0,0,0,0,0
875,广东,佛山,2020-07-25,100,0,100,0,0,0,0,0
876,广东,佛山,2020-07-24,100,0,100,0,0,0,0,0
877,广东,佛山,2020-07-23,100,0,100,0,0,0,0,0
878,广东,佛山,2020-07-22,100,0,100,0,0,0,0,0
879,广东,佛山,2020-07-21,100,0,100,0,0,0,0,0
880,广东,佛山,2020-07-20,100,0,100,0,0,0,0,0
881,广东,佛山,2020-07-19,100,0,100,0,0,0,0,0
882,广东,佛山,2020-07-18,100,0,100,0,0,0,0,0
883,广东,佛山,2020-07-17,100,0,100,0,0,0,0,0
884,广东,佛山,2020-07-16,100,0,100,0,0,0,0,0
885,广东,佛山,2020-07-15,100,0,100,0,0,0,0,0
886,广东,佛山,2020-07-14,100,0,100,0,0,0,0,0
887,广东,佛山,2020-07-13,100,0,100,0,0,0,0,0
888,广东,佛山,2020-07-12,100,0,100,0,0,0,0,0
889,广东,佛山,2020-07-11,100,0,100,0,0,0,0,0
890,广东,佛山,2020-07-10,100,0,100,0,0,0,0,0
891,广东,佛山,2020-07-09,100,0,100,0,0,0,0,0
892,广东,佛山,2020-07-08,100,0,100,0,0,0,0,0
893,广东,佛山,2020-07-07,100,0,100,0,0,0,0,0
894,广东,佛山,2020-07-06,100,0,100,0,0,0,0,0
895,广东,佛山,2020-07-05,100,0,100,0,0,0,0,0
896,广东,佛山,2020-07-04,100,0,100,0,0,0,0,0
897,广东,佛山,2020-07-03,100,0,100,0,0,0,0,0
898,广东,佛山,2020-07-02,100,0,100,0,0,0,0,0
899,广东,佛山,2020-07-01,100,0,100,0,0,0,0,0
900,广东,佛山,2020-06-30,100,0,100,0,0,0,0,0
901,广东,佛山,2020-06-29,100,0,100,0,0,0,0,0
902,广东,佛山,2020-06-28,100,0,100,0,0,0,0,0
903,广东,佛山,2020-06-27,100,0,100,0,0,0,0,0
904,广东,佛山,2020-06-26,100,0,100,0,0,0,0,0
905,广东,佛山,2020-06-25,100,0,100,0,0,0,0,0
906,广东,佛山,2020-06-24,100,0,100,0,0,0,0,0
907,广东,佛山,2020-06-23,100,0,100,0,0,0,0,0
908,广东,佛山,2020-06-22,100,0,100,0,0,0,0,0
909,广东,佛山,2020-06-21,100,0,100,0,0,0,0,0
910,广东,佛山,2020-06-20,100,0,100,0,0,0,0,0
911,广东,佛山,2020-06-19,100,0,100,0,0,0,0,0
912,广东,佛山,2020-06-18,100,0,100,0,0,0,0,0
913,广东,佛山,2020-06-17,100,0,100,0,0,0,0,0
914,广东,佛山,2020-06-16,100,0,100,0,0,0,0,0
915,广东,佛山,2020-06-15,100,0,100,0,0,0,0,0
916,广东,佛山,2020-06-14,100,0,100,0,0,0,0,0
917,广东,佛山,2020-06-13,100,0,100,0,0,0,0,0
918,广东,佛山,2020-06-12,100,0,100,0,0,0,0,0
919,广东,佛山,2020-06-11,100,0,100,0,0,0,0,0
920,广东,佛山,2020-06-10,100,0,100,0,0,0,0,0
921,广东,佛山,2020-06-09,100,0,100,0,0,0,0,0
922,广东,佛山,2020-06-08,100,0,100,0,0,0,0,0
923,广东,佛山,2020-06-07,100,0,100,0,0,0,0,0
924,广东,佛山,2020-06-06,100,0,100,0,0,0,0,0
925,广东,佛山,2020-06-05,100,0,100,0,0,0,0,0
926,广东,佛山,2020-06-04,100,0,100,0,0,0,0,0
927,广东,佛山,2020-06-03,100,0,100,0,0,0,0,0
928,广东,佛山,2020-06-02,100,0,100,0,0,0,0,0
929,广东,佛山,2020-06-01,100,0,100,0,0,0,0,0
930,广东,佛山,2020-05-31,100,0,100,0,0,0,0,0
931,广东,佛山,2020-05-30,100,0,100,0,0,0,0,0
932,广东,佛山,2020-05-29,100,0,100,0,0,0,0,0
933,广东,佛山,2020-05-28,100,0,100,0,0,0,0,0
934,广东,佛山,2020-05-27,100,0,100,0,0,0,0,0
935,广东,佛山,2020-05-26,100,0,100,0,0,0,0,0
936,广东,佛山,2020-05-25,100,0,100,0,0,0,0,0
937,广东,佛山,2020-05-24,100,0,100,0,0,0,0,0
938,广东,佛山,2020-05-23,100,0,100,0,0,0,0,0
939,广东,佛山,2020-05-22,100,0,100,0,0,0,0,0
940,广东,佛山,2020-05-21,100,0,100,0,0,0,0,0
941,广东,佛山,2020-05-20,100,0,100,0,0,0,0,0
942,广东,佛山,2020-05-19,100,0,100,0,0,0,0,0
943,广东,佛山,2020-05-18,100,0,100,0,0,0,0,0
944,广东,佛山,2020-05-17,100,0,100,0,0,0,0,0
945,广东,佛山,2020-05-16,100,0,100,0,0,0,0,0
946,广东,佛山,2020-05-15,100,0,100,0,0,0,0,0
947,广东,佛山,2020-05-14,100,0,100,0,0,0,0,0
948,广东,佛山,2020-05-13,100,0,100,1,0,0,0,0
949,广东,佛山,2020-05-12,100,0,99,0,0,0,0,0
950,广东,佛山,2020-05-11,100,0,99,0,0,0,0,0
951,广东,佛山,2020-05-10,100,0,99,0,0,0,0,0
952,广东,佛山,2020-05-09,100,0,99,0,0,0,0,0
953,广东,佛山,2020-05-08,100,0,99,1,0,0,0,0
954,广东,佛山,2020-05-07,100,0,98,0,0,0,0,0
955,广东,佛山,2020-05-06,100,0,98,0,0,0,0,0
956,广东,佛山,2020-05-05,100,0,98,1,0,0,0,0
957,广东,佛山,2020-05-04,100,0,97,0,0,0,0,0
958,广东,佛山,2020-05-03,100,0,97,1,0,0,0,0
959,广东,佛山,2020-05-02,100,0,96,0,0,0,0,0
960,广东,佛山,2020-05-01,100,0,96,0,0,0,0,0
961,广东,佛山,2020-04-30,100,0,96,2,0,0,0,0
962,广东,佛山,2020-04-29,100,0,94,0,0,0,0,0
963,广东,佛山,2020-04-28,100,0,94,0,0,0,0,0
964,广东,佛山,2020-04-27,100,0,94,1,0,0,0,0
965,广东,佛山,2020-04-26,100,0,93,0,0,0,0,0
966,广东,佛山,2020-04-25,100,0,93,2,0,0,0,0
967,广东,佛山,2020-04-24,100,0,91,0,0,0,0,0
968,广东,佛山,2020-04-23,100,0,91,1,0,0,0,0
969,广东,佛山,2020-04-22,100,1,90,0,0,0,0,0
970,广东,佛山,2020-04-21,99,0,90,2,0,0,0,0
971,广东,佛山,2020-04-20,99,1,88,1,0,0,0,0
972,广东,佛山,2020-04-19,98,0,87,0,0,0,0,0
973,广东,佛山,2020-04-18,98,0,87,2,0,0,0,0
974,广东,佛山,2020-04-17,98,0,85,0,0,0,0,0
975,广东,佛山,2020-04-16,98,0,85,0,0,0,0,0
976,广东,佛山,2020-04-15,98,1,85,0,0,0,0,0
977,广东,佛山,2020-04-14,97,0,85,0,0,0,0,0
978,广东,佛山,2020-04-13,97,1,85,0,0,0,0,0
979,广东,佛山,2020-04-12,96,0,85,0,0,0,0,0
980,广东,佛山,2020-04-11,96,0,85,0,0,0,0,0
981,广东,佛山,2020-04-10,96,0,85,0,0,0,0,0
982,广东,佛山,2020-04-09,96,0,85,0,0,0,0,0
983,广东,佛山,2020-04-08,96,0,85,0,0,0,0,0
984,广东,佛山,2020-04-07,96,1,85,0,0,0,0,0
985,广东,佛山,2020-04-06,95,0,85,0,0,0,0,0
986,广东,佛山,2020-04-05,95,0,85,0,0,0,0,0
987,广东,佛山,2020-04-04,95,0,85,0,0,0,0,0
988,广东,佛山,2020-04-03,95,1,85,1,0,0,0,0
989,广东,佛山,2020-04-02,94,0,84,0,0,0,0,0
990,广东,佛山,2020-04-01,94,0,84,0,0,0,0,0
991,广东,佛山,2020-03-31,94,1,84,0,0,0,0,0
992,广东,佛山,2020-03-30,93,1,84,0,0,0,0,0
993,广东,佛山,2020-03-29,92,0,84,0,0,0,0,0
994,广东,佛山,2020-03-28,92,0,84,0,0,0,0,0
995,广东,佛山,2020-03-27,92,1,84,0,0,0,0,0
996,广东,佛山,2020-03-26,91,0,84,0,0,0,0,0
997,广东,佛山,2020-03-25,91,0,84,0,0,0,0,0
998,广东,佛山,2020-03-24,91,0,84,0,0,0,0,0
999,广东,佛山,2020-03-23,91,2,84,0,0,0,0,0
1000,广东,佛山,2020-03-22,89,2,84,0,0,0,0,0
1001,广东,佛山,2020-03-21,87,0,84,3,0,0,0,0
1002,广东,佛山,2020-03-20,87,0,81,0,0,0,0,0
1003,广东,佛山,2020-03-19,87,2,81,0,0,0,0,0
1004,广东,佛山,2020-03-18,85,0,81,0,0,0,0,0
